actual_glucose,predicted_glucose,prediction_error,absolute_error
68.0,67.97918692473493,0.020813075265067482,0.020813075265067482
149.33333333333334,151.09211727383166,-1.7587839404983185,1.7587839404983185
153.33333333333334,152.79992626452582,0.5334070688075201,0.5334070688075201
139.66666666666666,139.03702053867227,0.6296461279943912,0.6296461279943912
83.0,84.17820690792426,-1.1782069079242632,1.1782069079242632
333.3333333333333,329.6487653111601,3.6845680221732096,3.6845680221732096
69.33333333333333,74.05757464574768,-4.72424131241435,4.72424131241435
113.0,112.13373181633851,0.8662681836614894,0.8662681836614894
264.0,262.40309454074594,1.5969054592540601,1.5969054592540601
146.14970059880238,146.43241056039153,-0.2827099615891484,0.2827099615891484
250.66666666666663,257.7519035721075,-7.0852369054408655,7.0852369054408655
127.0,127.47135956577198,-0.47135956577197646,0.47135956577197646
108.33333333333331,108.45380553358831,-0.12047220025499428,0.12047220025499428
123.0,123.1852279576524,-0.1852279576524012,0.1852279576524012
110.0,109.37805014337728,0.6219498566227202,0.6219498566227202
97.0,96.69688874068912,0.30311125931088156,0.30311125931088156
122.33333333333331,120.93645420156517,1.396879131768145,1.396879131768145
196.0,195.6326455688863,0.3673544311137107,0.3673544311137107
98.66666666666669,89.09595127853369,9.570715388132996,9.570715388132996
163.0,163.38299525130654,-0.38299525130653933,0.38299525130653933
126.24,126.69380545662631,-0.4538054566263128,0.4538054566263128
229.0,229.82884561450507,-0.8288456145050702,0.8288456145050702
111.33333333333331,102.87901566031546,8.454317673017854,8.454317673017854
181.0,178.63009144717682,2.3699085528231763,2.3699085528231763
75.33333333333333,78.17809698796813,-2.8447636546348036,2.8447636546348036
118.0,119.35021540421765,-1.35021540421765,1.35021540421765
49.0,50.11486433761121,-1.114864337611209,1.114864337611209
142.66666666666666,143.2488544542829,-0.5821877876162489,0.5821877876162489
194.3333333333333,191.79113333161405,2.5422000017192374,2.5422000017192374
69.66666666666667,69.50999386081423,0.1566728058524376,0.1566728058524376
78.66666666666667,77.46583706374874,1.2008296029179348,1.2008296029179348
174.66666666666666,174.7945576758283,-0.12789100916162965,0.12789100916162965
89.33333333333333,87.09772792466822,2.2356054086651085,2.2356054086651085
245.1115086463924,245.41627251402704,-0.304763867634648,0.304763867634648
91.0,90.09258707650191,0.9074129234980859,0.9074129234980859
112.0,113.32639886143541,-1.3263988614354076,1.3263988614354076
109.33333333333331,110.06252354343036,-0.7291902100970447,0.7291902100970447
135.0,133.99463730429255,1.005362695707447,1.005362695707447
128.0,123.65864967556828,4.3413503244317155,4.3413503244317155
86.33333333333333,84.7934610661011,1.5398722672322265,1.5398722672322265
154.0,152.44558043801354,1.5544195619864638,1.5544195619864638
103.0,102.69765227402519,0.30234772597481196,0.30234772597481196
118.0,119.72096540020601,-1.720965400206012,1.720965400206012
59.0,58.243476330783054,0.7565236692169464,0.7565236692169464
94.0,93.08189190481434,0.9181080951856586,0.9181080951856586
82.66666666666667,80.15540252040921,2.51126414625746,2.51126414625746
182.66666666666663,178.92143971658737,3.7452269500792568,3.7452269500792568
278.0,286.17359523609446,-8.173595236094457,8.173595236094457
78.0,78.04442578068179,-0.04442578068179159,0.04442578068179159
138.0,138.02676806843215,-0.02676806843214763,0.02676806843214763
149.0,148.90182975861,0.09817024138999386,0.09817024138999386
137.33333333333334,138.35264711274868,-1.0193137794153415,1.0193137794153415
53.333333333333336,53.549810967712034,-0.21647763437869827,0.21647763437869827
117.0,116.0772315379293,0.9227684620707066,0.9227684620707066
64.66666666666667,63.190236040181965,1.4764306264847065,1.4764306264847065
183.0,181.06896176117095,1.9310382388290463,1.9310382388290463
165.0,165.36121708644237,-0.36121708644236605,0.36121708644236605
169.66666666666666,170.3473792209352,-0.6807125542685526,0.6807125542685526
212.0,208.3288988874052,3.671101112594812,3.671101112594812
137.66666666666666,138.45689732617464,-0.7902306595079835,0.7902306595079835
80.0,148.6844436410851,-68.6844436410851,68.6844436410851
248.3333333333333,251.48472622276924,-3.1513928894359537,3.1513928894359537
136.0,134.65856471987956,1.341435280120436,1.341435280120436
151.0,152.58137393124716,-1.5813739312471569,1.5813739312471569
54.66666666666666,55.16879621390477,-0.5021295472381127,0.5021295472381127
168.66666666666666,169.5324105767786,-0.8657439101119451,0.8657439101119451
127.0,125.87606361520656,1.1239363847934385,1.1239363847934385
121.0,121.6503997161888,-0.6503997161888009,0.6503997161888009
96.0,94.90383141638618,1.0961685836138173,1.0961685836138173
86.85714285714286,87.15338031754223,-0.29623746039936805,0.29623746039936805
77.0,76.04614348397418,0.953856516025823,0.953856516025823
150.7305389221557,150.54565487751347,0.1848840446422173,0.1848840446422173
123.0,122.3554834993556,0.6445165006444,0.6445165006444
214.0,218.4535053231906,-4.453505323190598,4.453505323190598
70.0,72.39010139830887,-2.3901013983088717,2.3901013983088717
181.66666666666663,182.0986832435071,-0.432016576840482,0.432016576840482
112.0,112.34389222273343,-0.34389222273343023,0.34389222273343023
91.0,90.97115269929108,0.028847300708918056,0.028847300708918056
122.71428571428572,123.75886793226387,-1.0445822179781459,1.0445822179781459
157.0,154.72411486929795,2.2758851307020507,2.2758851307020507
137.0,137.7438420823088,-0.7438420823087881,0.7438420823087881
187.66666666666663,188.3240434489254,-0.6573767822587797,0.6573767822587797
131.0,134.95120415072736,-3.9512041507273636,3.9512041507273636
157.0,157.74348580229176,-0.7434858022917581,0.7434858022917581
340.3333333333333,341.35138016690587,-1.018046833572555,1.018046833572555
60.0,59.470920303267796,0.5290796967322038,0.5290796967322038
55.0,58.075214113600815,-3.075214113600815,3.075214113600815
142.66666666666666,142.57670553625883,0.08996113040782916,0.08996113040782916
237.66666666666663,239.10007166807935,-1.4334050014127229,1.4334050014127229
121.33333333333331,121.46377096707349,-0.13043763374017203,0.13043763374017203
59.0,58.66116908541545,0.3388309145845483,0.3388309145845483
129.0,136.36309190657187,-7.363091906571867,7.363091906571867
89.33333333333333,90.63715384777679,-1.3038205144434585,1.3038205144434585
192.66666666666663,193.98395177268273,-1.3172851060161008,1.3172851060161008
81.0,83.70194165041897,-2.7019416504189735,2.7019416504189735
97.0,96.68685176603094,0.3131482339690592,0.3131482339690592
64.66666666666667,61.94766927574554,2.718997390921132,2.718997390921132
85.46284501061571,85.21266216436037,0.25018284625534193,0.25018284625534193
149.33333333333334,150.06318835451145,-0.7298550211781105,0.7298550211781105
155.0,154.55900131141266,0.44099868858734226,0.44099868858734226
118.28260869565216,118.3077934708855,-0.02518477523334184,0.02518477523334184
121.0,121.98268605032068,-0.9826860503206802,0.9826860503206802
62.0,64.0539572766553,-2.0539572766552965,2.0539572766552965
188.3333333333333,189.4651376958293,-1.1318043624960126,1.1318043624960126
86.0,84.58122054294004,1.418779457059955,1.418779457059955
154.0,155.512697825583,-1.5126978255829897,1.5126978255829897
68.0,68.59469802487878,-0.594698024878781,0.594698024878781
164.33333333333334,163.55975101569192,0.7735823176414272,0.7735823176414272
107.33333333333331,108.15441527984629,-0.821081946512976,0.821081946512976
169.33333333333334,169.3593016729062,-0.025968339572870036,0.025968339572870036
140.0,140.37121684861012,-0.3712168486101177,0.3712168486101177
113.0,107.65788547775291,5.342114522247087,5.342114522247087
140.0,138.00332502380405,1.9966749761959477,1.9966749761959477
146.0,146.66130046942502,-0.6613004694250151,0.6613004694250151
66.66666666666667,68.67820073573222,-2.011534069065547,2.011534069065547
143.66666666666666,144.38354842559033,-0.7168817589236767,0.7168817589236767
81.0,81.77612482551878,-0.776124825518778,0.776124825518778
203.3333333333333,210.31795322243738,-6.984619889104096,6.984619889104096
209.0,208.0872897535094,0.9127102464906045,0.9127102464906045
191.0,189.60012223518515,1.3998777648148462,1.3998777648148462
131.0,132.3127697726686,-1.312769772668588,1.312769772668588
189.0,188.78354078984339,0.2164592101566143,0.2164592101566143
111.0,109.81621911928595,1.1837808807140533,1.1837808807140533
132.0,134.4063601118173,-2.4063601118172926,2.4063601118172926
109.66666666666669,111.84441493727932,-2.177748270612639,2.177748270612639
170.0,170.76495940958085,-0.7649594095808538,0.7649594095808538
182.66666666666663,182.8707477131536,-0.20408104648697645,0.20408104648697645
134.33333333333334,135.15774603090517,-0.8244126975718302,0.8244126975718302
155.33333333333334,154.39653304819748,0.9368002851358597,0.9368002851358597
232.66666666666663,231.03855458870115,1.6281120779654827,1.6281120779654827
103.0,104.1255621960333,-1.1255621960333002,1.1255621960333002
200.0,208.0671494179271,-8.067149417927112,8.067149417927112
107.0,105.98962897896426,1.0103710210357377,1.0103710210357377
89.0,88.69107581029803,0.308924189701969,0.308924189701969
144.0,145.33180311517583,-1.3318031151758305,1.3318031151758305
295.0,297.8683267857108,-2.868326785710792,2.868326785710792
268.309183064997,267.9226733761538,0.3865096888432049,0.3865096888432049
162.0,160.15518282717795,1.8448171728220473,1.8448171728220473
161.66666666666666,161.0919513741922,0.5747152924744512,0.5747152924744512
128.0,127.01673881319695,0.9832611868030483,0.9832611868030483
209.44444444444449,208.8441571403873,0.6002873040571899,0.6002873040571899
112.33333333333331,113.4546573663197,-1.1213240329863794,1.1213240329863794
107.0,104.93935655762702,2.060643442372978,2.060643442372978
80.0,80.68020024505402,-0.6802002450540243,0.6802002450540243
233.0,232.77756664041786,0.2224333595821406,0.2224333595821406
139.66666666666666,138.09560108784638,1.5710655788202814,1.5710655788202814
170.66666666666666,172.89195055375308,-2.2252838870864196,2.2252838870864196
127.0,127.76574169807596,-0.7657416980759564,0.7657416980759564
67.0,67.85228862210671,-0.8522886221067125,0.8522886221067125
123.66666666666669,123.56337899411189,0.10328767255479931,0.10328767255479931
77.22222222222221,80.23694384872346,-3.0147216265012418,3.0147216265012418
115.0,116.26411568181976,-1.26411568181976,1.26411568181976
240.3333333333333,243.24716632445848,-2.91383299112519,2.91383299112519
140.0,140.16191512436032,-0.16191512436031985,0.16191512436031985
130.0,128.319066155084,1.6809338449160123,1.6809338449160123
71.0,72.64469648708689,-1.6446964870868896,1.6446964870868896
118.66666666666669,119.1046255891037,-0.4379589224370193,0.4379589224370193
73.33333333333333,69.50999386081423,3.823339472519095,3.823339472519095
147.0,147.9503369818207,-0.9503369818206977,0.9503369818206977
177.0,191.06006976423242,-14.060069764232423,14.060069764232423
241.3333333333333,239.27042447017874,2.062908863154547,2.062908863154547
285.0,287.867415041468,-2.867415041468007,2.867415041468007
167.66666666666666,168.15859637308654,-0.49192970641988154,0.49192970641988154
75.0,75.01005259362408,-0.010052593624081396,0.010052593624081396
169.0,170.82520985173272,-1.8252098517327227,1.8252098517327227
189.3333333333333,191.24383428057817,-1.9105009472448842,1.9105009472448842
141.0,140.7312387784433,0.26876122155670146,0.26876122155670146
199.3333333333333,202.35568725935767,-3.0223539260243797,3.0223539260243797
191.3333333333333,191.5388006004891,-0.20546726715582508,0.20546726715582508
205.0,205.2006534447465,-0.20065344474650715,0.20065344474650715
102.0,101.38764166513998,0.6123583348600192,0.6123583348600192
70.0,69.12097656593535,0.8790234340646492,0.8790234340646492
219.66666666666663,220.58483656556572,-0.9181698988990945,0.9181698988990945
91.0,90.56080835173246,0.4391916482675384,0.4391916482675384
108.0,108.68080558800578,-0.6808055880057822,0.6808055880057822
211.66666666666663,210.7731406114704,0.8935260551962187,0.8935260551962187
128.33333333333334,120.58658287801259,7.7467504553207505,7.7467504553207505
168.0238521168754,167.6944839646183,0.32936815225707505,0.32936815225707505
171.0,168.7219154149308,2.2780845850691946,2.2780845850691946
90.0,89.92835450338582,0.07164549661418107,0.07164549661418107
110.0,109.75437066742865,0.24562933257135455,0.24562933257135455
250.0,250.46780368113846,-0.46780368113846293,0.46780368113846293
119.0,116.05128068450314,2.9487193154968594,2.9487193154968594
151.12121212121212,150.62286442328835,0.4983476979237764,0.4983476979237764
95.0,93.61974808745327,1.3802519125467256,1.3802519125467256
83.0,80.25433385529226,2.745666144707741,2.745666144707741
198.0,195.14861443681133,2.8513855631886713,2.8513855631886713
211.3333333333333,212.10410979373518,-0.7707764604018905,0.7707764604018905
74.33333333333333,72.63168758542793,1.7016457479054026,1.7016457479054026
170.0,173.39933558655474,-3.3993355865547414,3.3993355865547414
152.66666666666666,152.36144696270375,0.305219703962905,0.305219703962905
86.0,85.19309948070308,0.8069005192969172,0.8069005192969172
146.0,142.50638492757062,3.493615072429378,3.493615072429378
107.66666666666669,107.5655609755419,0.10110569112478629,0.10110569112478629
53.0,54.5257692299727,-1.5257692299727026,1.5257692299727026
103.0,104.03098422038225,-1.0309842203822512,1.0309842203822512
65.0,63.44371965763447,1.5562803423655325,1.5562803423655325
108.66666666666669,108.44888841244165,0.21777825422503838,0.21777825422503838
103.0,102.47165696676237,0.5283430332376327,0.5283430332376327
147.0,147.54365380813422,-0.5436538081342235,0.5436538081342235
51.0,51.522921573387386,-0.5229215733873858,0.5229215733873858
118.0,118.42621200895432,-0.4262120089543231,0.4262120089543231
93.0,91.83855655169924,1.1614434483007585,1.1614434483007585
89.0,89.08643805695544,-0.08643805695544415,0.08643805695544415
130.6216216216216,130.75845267915204,-0.13683105753042923,0.13683105753042923
102.33333333333331,103.01419969035733,-0.6808663570240157,0.6808663570240157
94.33333333333331,94.5253567271656,-0.19202339383228662,0.19202339383228662
73.66666666666667,69.45712191723305,4.2095447494336184,4.2095447494336184
142.66666666666666,145.70833468357642,-3.0416680169097674,3.0416680169097674
145.0,145.26879303985348,-0.26879303985347747,0.26879303985347747
107.3015873015873,107.39253422653435,-0.09094692494704759,0.09094692494704759
118.0,117.48452177503627,0.5154782249637293,0.5154782249637293
118.0,118.3156203524657,-0.3156203524657002,0.3156203524657002
97.0,99.1419383276462,-2.1419383276462014,2.1419383276462014
161.0,155.64081987708835,5.359180122911653,5.359180122911653
147.66666666666666,148.92860566160007,-1.2619389949334163,1.2619389949334163
114.0,111.01371693649968,2.9862830635003235,2.9862830635003235
79.0,78.88795186423206,0.11204813576793526,0.11204813576793526
93.0,92.35017728319553,0.649822716804465,0.649822716804465
141.0,139.002200886326,1.9977991136740059,1.9977991136740059
130.33333333333334,129.72179726443468,0.6115360688986584,0.6115360688986584
109.66666666666669,109.63465925577799,0.03200741088869563,0.03200741088869563
88.0,88.82255613611467,-0.8225561361146703,0.8225561361146703
77.33333333333333,76.39428139048795,0.9390519428453814,0.9390519428453814
87.66666666666667,85.82504462035124,1.841622046315436,1.841622046315436
175.66666666666666,175.9830298374685,-0.31636317080184995,0.31636317080184995
186.3333333333333,185.67816405760655,0.6551692757267347,0.6551692757267347
212.3333333333333,211.84258308674427,0.4907502465890161,0.4907502465890161
304.3333333333333,305.47311918569244,-1.1397858523591253,1.1397858523591253
117.0,117.66465340553718,-0.6646534055371802,0.6646534055371802
258.0,260.2679886297704,-2.2679886297704,2.2679886297704
81.66666666666667,81.26460612314702,0.4020605435196529,0.4020605435196529
135.0,135.1998961967118,-0.1998961967117907,0.1998961967117907
40.0,40.28871840282071,-0.28871840282071304,0.28871840282071304
54.0,54.5257692299727,-0.5257692299727026,0.5257692299727026
191.0,191.94922890705138,-0.9492289070513777,0.9492289070513777
322.0,332.3646869714545,-10.36468697145449,10.36468697145449
125.0,123.368054001318,1.6319459986819993,1.6319459986819993
153.0,148.90459843447135,4.095401565528647,4.095401565528647
77.33333333333333,75.77475293170905,1.5585804016242832,1.5585804016242832
55.0,55.31381702181171,-0.31381702181170823,0.31381702181170823
145.0,144.38570067964415,0.6142993203558547,0.6142993203558547
182.0,181.1470871513605,0.8529128486395052,0.8529128486395052
74.0,74.72979690913152,-0.7297969091315224,0.7297969091315224
221.3333333333333,220.35715496785792,0.9761783654753629,0.9761783654753629
133.66666666666666,128.91867944916453,4.7479872175021285,4.7479872175021285
101.66666666666669,98.40873105760156,3.257935609065129,3.257935609065129
206.0,204.30276677157815,1.697233228421851,1.697233228421851
173.0,173.78921861186566,-0.7892186118656639,0.7892186118656639
195.3333333333333,195.12790415465315,0.20542917868013433,0.20542917868013433
187.3333333333333,189.1462656841303,-1.8129323507970128,1.8129323507970128
87.59848484848484,87.35790831440998,0.24057653407486157,0.24057653407486157
146.0,145.97697642860837,0.023023571391632913,0.023023571391632913
74.66666666666667,74.46987974527417,0.1967869213925013,0.1967869213925013
139.66666666666666,140.1931220787678,-0.5264554121011429,0.5264554121011429
121.66666666666669,119.77198293309307,1.8946837335736149,1.8946837335736149
137.66666666666666,137.33230570272022,0.33436096394643755,0.33436096394643755
99.0,97.65444903999088,1.3455509600091204,1.3455509600091204
124.0,123.8104497931515,0.18955020684849444,0.18955020684849444
118.0,120.23193373656613,-2.231933736566134,2.231933736566134
173.66666666666666,175.9830298374685,-2.31636317080185,2.31636317080185
108.66666666666669,107.64510571282028,1.0215609538464037,1.0215609538464037
184.1794871794872,184.09120896319553,0.08827821629168398,0.08827821629168398
147.0,148.29754580463387,-1.2975458046338701,1.2975458046338701
177.33333333333334,176.30159928028445,1.0317340530488934,1.0317340530488934
113.0,113.61511348614621,-0.615113486146214,0.615113486146214
118.33333333333331,119.74159569149634,-1.4082623581630287,1.4082623581630287
107.0,111.09907537700845,-4.099075377008447,4.099075377008447
107.66666666666669,106.00140590567621,1.6652607609904777,1.6652607609904777
70.33333333333333,66.54269062147563,3.7906427118577,3.7906427118577
84.0,81.15256894177182,2.8474310582281817,2.8474310582281817
205.45736434108528,205.48993906707045,-0.03257472598517097,0.03257472598517097
156.66666666666666,155.58326467243646,1.0834019942302007,1.0834019942302007
308.6666666666667,309.893162292758,-1.226495626091321,1.226495626091321
164.66666666666666,165.55813302788582,-0.8914663612191589,0.8914663612191589
116.41916167664672,116.39117270705111,0.02798896959561148,0.02798896959561148
112.33333333333331,113.32639886143541,-0.9930655281020933,0.9930655281020933
145.32335329341316,144.94753958877286,0.37581370464030783,0.37581370464030783
151.0,151.38362526567383,-0.38362526567382815,0.38362526567382815
107.33333333333331,104.98716181530185,2.3461715180314684,2.3461715180314684
213.0,210.77164099914455,2.2283590008554484,2.2283590008554484
144.0,143.7865534277441,0.21344657225589003,0.21344657225589003
124.66666666666669,128.99492573698038,-4.328259070313692,4.328259070313692
106.33333333333331,105.75554115162393,0.5777921817093841,0.5777921817093841
119.33333333333331,118.34612568404411,0.9872076492892035,0.9872076492892035
103.0,108.80544396442102,-5.805443964421016,5.805443964421016
120.33333333333331,121.38043422716827,-1.0471008938349513,1.0471008938349513
257.0,256.24277141287257,0.7572285871274289,0.7572285871274289
115.0,116.41287529332199,-1.4128752933219886,1.4128752933219886
189.0,188.92877263943487,0.0712273605651319,0.0712273605651319
237.0,236.94151697049247,0.05848302950752782,0.05848302950752782
168.0,163.696297208729,4.303702791271007,4.303702791271007
88.0,92.66898831038178,-4.668988310381778,4.668988310381778
122.66666666666669,121.63054063260486,1.036126034061823,1.036126034061823
109.0,107.67503556299962,1.324964437000375,1.324964437000375
253.3199165175909,253.99866314396837,-0.6787466263774604,0.6787466263774604
118.66666666666669,119.74073068727841,-1.0740640206117291,1.0740640206117291
155.0,154.84134466449592,0.15865533550407918,0.15865533550407918
133.0,135.05748248537984,-2.057482485379836,2.057482485379836
233.0,232.9912196866836,0.008780313316407273,0.008780313316407273
89.33333333333333,89.48725100565454,-0.15391767232121367,0.15391767232121367
129.33333333333334,128.25612370743514,1.077209625898206,1.077209625898206
153.33333333333334,151.47425222993664,1.8590811033967043,1.8590811033967043
119.0,119.96556611385205,-0.9655661138520486,0.9655661138520486
144.33333333333334,144.0423126799044,0.29102065342894434,0.29102065342894434
155.33333333333334,154.78727570696398,0.5460576263693611,0.5460576263693611
89.33333333333333,92.25373260344973,-2.9203992701164054,2.9203992701164054
83.33333333333333,84.13541871736065,-0.8020853840273219,0.8020853840273219
64.66666666666667,53.549810967712034,11.116855698954637,11.116855698954637
262.80392156862746,261.5857594510538,1.2181621175736836,1.2181621175736836
146.66666666666666,144.56898592856828,2.0976807380983757,2.0976807380983757
211.8020274299344,210.79154716761298,1.0104802623214368,1.0104802623214368
194.0,194.48046007175813,-0.4804600717581309,0.4804600717581309
116.0,116.24218615818576,-0.24218615818575984,0.24218615818575984
159.0,158.98067967825375,0.019320321746249647,0.019320321746249647
247.3333333333333,248.07520988166306,-0.7418765483297705,0.7418765483297705
98.66666666666669,98.93880779544583,-0.27214112877913976,0.27214112877913976
194.66666666666663,195.1291230005202,-0.46245633385356655,0.46245633385356655
148.33333333333334,142.7431886502805,5.590144683052841,5.590144683052841
101.66666666666669,100.91417802874628,0.7524886379204077,0.7524886379204077
55.66666666666666,54.59793038696658,1.068736279700076,1.068736279700076
146.0,144.06935746193997,1.9306425380600274,1.9306425380600274
141.0,140.76700855152578,0.23299144847422326,0.23299144847422326
86.0,85.8966487932676,0.10335120673239828,0.10335120673239828
115.0,113.77994649186836,1.2200535081316417,1.2200535081316417
157.0,158.4793094660416,-1.4793094660415989,1.4793094660415989
147.66666666666666,150.72327674730923,-3.056610080642571,3.056610080642571
189.0,183.73334561593708,5.266654384062917,5.266654384062917
121.0,121.33404905851896,-0.33404905851895705,0.33404905851895705
124.0,123.56337899411189,0.4366210058881137,0.4366210058881137
168.33333333333334,165.69637474503162,2.6369585883017237,2.6369585883017237
65.0,64.29268701855331,0.707312981446691,0.707312981446691
56.0,57.98651416892914,-1.9865141689291406,1.9865141689291406
162.33333333333334,162.64945522890383,-0.31612189557048964,0.31612189557048964
124.0,124.10161679768659,-0.10161679768658871,0.10161679768658871
195.3333333333333,192.9542315814338,2.3791017518994977,2.3791017518994977
149.0,149.398182009462,-0.39818200946200477,0.39818200946200477
120.0,119.6081822784721,0.3918177215279002,0.3918177215279002
140.0,138.99003121754865,1.0099687824513524,1.0099687824513524
108.0,105.09683385166986,2.9031661483301434,2.9031661483301434
200.3333333333333,202.7640944318683,-2.430761098535015,2.430761098535015
136.0,135.12521880336826,0.8747811966317443,0.8747811966317443
127.0,126.6570150911662,0.34298490883379884,0.34298490883379884
201.0,199.84956650166112,1.1504334983388844,1.1504334983388844
47.333333333333336,47.54801620163358,-0.21468286830024397,0.21468286830024397
132.0,133.96729502137674,-1.9672950213767422,1.9672950213767422
45.333333333333336,46.06380896491438,-0.7304756315810437,0.7304756315810437
88.0,87.69317366586476,0.30682633413523774,0.30682633413523774
190.3333333333333,190.78327751007456,-0.4499441767412691,0.4499441767412691
123.66666666666669,123.23016661385846,0.4365000528082277,0.4365000528082277
96.33333333333331,96.66440924733344,-0.3310759140001238,0.3310759140001238
77.0,76.71438335368043,0.28561664631956774,0.28561664631956774
179.33333333333334,180.27524377149356,-0.941910438160221,0.941910438160221
159.33333333333334,159.0496810646474,0.2836522686859553,0.2836522686859553
92.33333333333331,91.1074206072031,1.2259127261302183,1.2259127261302183
161.66666666666666,162.87426154443358,-1.2075948777669225,1.2075948777669225
130.66666666666666,130.17427970330934,0.492386963357319,0.492386963357319
67.0,66.60942834651632,0.3905716534836756,0.3905716534836756
175.33333333333334,181.495787153626,-6.162453820292654,6.162453820292654
127.55555555555556,128.40539691986106,-0.8498413643055045,0.8498413643055045
122.0,120.8687905023833,1.1312094976166946,1.1312094976166946
216.66666666666663,218.11018059014685,-1.443513923480225,1.443513923480225
118.33333333333331,120.4319382483542,-2.0986049150208856,2.0986049150208856
89.33333333333333,90.84808262477016,-1.5147492914368286,1.5147492914368286
67.0,67.0491027855956,-0.049102785595593446,0.049102785595593446
128.66666666666666,128.29449591794358,0.37217074872307876,0.37217074872307876
109.0,118.48655210407019,-9.486552104070185,9.486552104070185
143.0,142.72446654699937,0.2755334530006337,0.2755334530006337
173.0,173.68943388089235,-0.6894338808923521,0.6894338808923521
97.33333333333331,96.46567869873266,0.8676546346006546,0.8676546346006546
132.0,133.47110171687046,-1.4711017168704643,1.4711017168704643
169.0,169.45012784997297,-0.45012784997297217,0.45012784997297217
90.33333333333331,87.18058008279142,3.152753250541892,3.152753250541892
87.0,87.91442648810887,-0.9144264881088731,0.9144264881088731
96.0,97.37115663455238,-1.3711566345523778,1.3711566345523778
136.0,135.19439393578799,0.8056060642120144,0.8056060642120144
163.0,163.31533953655142,-0.31533953655142,0.31533953655142
212.66666666666663,211.7639682620881,0.9026984045785298,0.9026984045785298
235.33809523809524,235.36963876995947,-0.03154353186423009,0.03154353186423009
97.33333333333331,97.90604735909176,-0.5727140257584438,0.5727140257584438
256.293977340489,255.53988185482157,0.7540954856674205,0.7540954856674205
148.66666666666666,148.88931870902977,-0.22265204236310865,0.22265204236310865
74.33333333333333,75.88630872232581,-1.5529753889924791,1.5529753889924791
172.0,171.10527113693456,0.8947288630654384,0.8947288630654384
134.33333333333334,132.92616946380207,1.4071638695312743,1.4071638695312743
147.0,151.99017883130838,-4.990178831308384,4.990178831308384
85.0,87.19153316574295,-2.1915331657429533,2.1915331657429533
220.0,219.56718890858352,0.43281109141648244,0.43281109141648244
93.33333333333331,93.57878540633781,-0.24545207300450045,0.24545207300450045
179.0,179.35202666001632,-0.3520266600163211,0.3520266600163211
249.5833333333333,251.7851642177085,-2.2018308843752266,2.2018308843752266
145.0,146.26737315220964,-1.2673731522096432,1.2673731522096432
82.66666666666667,82.95592424388497,-0.2892575772182937,0.2892575772182937
192.44827586206893,193.09491236592905,-0.6466365038601225,0.6466365038601225
236.3333333333333,237.83292434665518,-1.49959101332189,1.49959101332189
77.0,75.44055151608846,1.5594484839115381,1.5594484839115381
135.0,135.68242142794918,-0.6824214279491798,0.6824214279491798
183.66666666666663,183.21248414867335,0.45418251799327436,0.45418251799327436
197.0,198.8953819061033,-1.895381906103296,1.895381906103296
141.0,141.42942758034897,-0.4294275803489711,0.4294275803489711
142.77245508982037,142.98929609718965,-0.21684100736928258,0.21684100736928258
174.01162790697674,173.59710636916085,0.41452153781588663,0.41452153781588663
137.0,137.3543613364009,-0.35436133640089906,0.35436133640089906
122.66666666666669,122.1321875013141,0.5344791653525789,0.5344791653525789
220.0,215.75526625330644,4.244733746693555,4.244733746693555
115.66666666666669,115.22883115993281,0.43783550673387595,0.43783550673387595
251.81305903398928,248.4142543660715,3.398804667917773,3.398804667917773
158.36231884057972,158.07347670876857,0.28884213181115115,0.28884213181115115
98.0,96.62874410973916,1.3712558902608407,1.3712558902608407
117.0,114.18484217813887,2.815157821861135,2.815157821861135
165.0,167.48167657835853,-2.481676578358531,2.481676578358531
105.0,104.48176781348958,0.5182321865104171,0.5182321865104171
155.33333333333334,154.6764422200354,0.6568911132979451,0.6568911132979451
196.0,195.12790415465315,0.8720958453468484,0.8720958453468484
76.33333333333333,81.7881527350291,-5.454819401695772,5.454819401695772
212.0,214.38634323224142,-2.3863432322414155,2.3863432322414155
128.0,126.85263481798098,1.1473651820190156,1.1473651820190156
188.87134502923976,189.23559213865113,-0.36424710941136595,0.36424710941136595
193.16666666666663,193.3278489893225,-0.1611823226558613,0.1611823226558613
83.66666666666667,83.55452923382337,0.1121374328432978,0.1121374328432978
152.33333333333334,152.34922782727537,-0.01589449394202802,0.01589449394202802
74.0,74.31163535595482,-0.31163535595482017,0.31163535595482017
160.66666666666666,159.83365014712987,0.833016519536784,0.833016519536784
70.66666666666667,69.18052866860408,1.4861379980625884,1.4861379980625884
62.66666666666666,65.51364038343607,-2.846973716769412,2.846973716769412
280.0,281.70666519786505,-1.7066651978650498,1.7066651978650498
111.33333333333331,113.61511348614621,-2.2817801528128996,2.2817801528128996
183.3333333333333,183.29414811486794,0.039185218465348726,0.039185218465348726
216.0,216.03243116786925,-0.032431167869248156,0.032431167869248156
74.66666666666667,74.39337814713403,0.27328851953264177,0.27328851953264177
80.0,82.70630052502239,-2.7063005250223853,2.7063005250223853
132.66666666666666,132.49718123269452,0.16948543397214166,0.16948543397214166
182.66666666666663,182.42894779806724,0.23771886859938718,0.23771886859938718
127.0,127.07814927275726,-0.07814927275725836,0.07814927275725836
202.66666666666663,205.1656138558584,-2.4989471891917674,2.4989471891917674
283.7346451997615,284.31487611676175,-0.5802309170002786,0.5802309170002786
